Date,Base_Price,Reason,Promotion
2025-03-01,205.2,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-02,105.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-03,176.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-04,182.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-05,192.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-06,158.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-07,113.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-08,138.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-09,160.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-10,188.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-11,134.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-12,158.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-13,174.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-14,167.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-15,183.6,📈 High demand due to School Holidays,🎉 Family Package: Free breakfast + Kids stay free
2025-03-16,169.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-17,134.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-18,143.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-19,129.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-20,144.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-21,120.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-22,199.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-23,234.0,📈 High demand due to School Holidays,🎉 Family Package: Free breakfast + Kids stay free
2025-03-24,186.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-25,127.19999999999999,📊 High demand due to Sea Asia 2025 event,💼 Business Package: Free WiFi + Late checkout
2025-03-26,123.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-27,128.4,📊 High demand due to Sea Asia 2025 event,💼 Business Package: Free WiFi + Late checkout
2025-03-28,198.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-29,190.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-30,183.0,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
2025-03-31,267.84,🔹 Regular pricing period,💰 Standard Discount: 10% off direct booking
